E,"DATE","TIME","WDIR","WSPD","WSPD_HI","UNITS","CKSUM",!090
M,"2024/12/23","10:15",CLEAR ON COMMAND,!139
D,"2024/12/24","10:30",343,  1.2,  1.6,2,!051
D,"2024/12/24","10:31",360,  0.9,  1.2,2,!053
D,"2024/12/24","10:32",360,  0.8,  1.2,2,!053
D,"2024/12/24","10:33",360,  0.7,  0.9,2,!059
D,"2024/12/24","10:34",359,  0.6,  0.9,2,!067
D,"2024/12/24","10:35",319,  0.9,  1.3,2,!062
D,"2024/12/24","10:36",292,  0.8,  1.3,2,!062
D,"2024/12/24","10:37",313,  0.9,  1.6,2,!061
D,"2024/12/24","10:38",315,  0.7,  0.9,2,!064
D,"2024/12/24","10:39",315,  0.9,  1.3,2,!062
D,"2024/12/24","10:40",315,  0.7,  0.9,2,!057
D,"2024/12/24","10:41",315,  0.7,  0.9,2,!058
D,"2024/12/24","10:42",315,  0.7,  0.9,2,!059
D,"2024/12/24","10:43",315,  0.2,  0.5,2,!051
D,"2024/12/24","10:44",315,  0.0,  0.0,2,!045
D,"2024/12/24","10:45",315,  0.0,  0.0,2,!046
D,"2024/12/24","10:46",315,  0.0,  0.4,2,!051
D,"2024/12/24","10:47",315,  0.0,  0.4,2,!052
D,"2024/12/24","10:48",299,  0.7,  1.2,2,!070
D,"2024/12/24","10:49",286,  1.3,  2.0,2,!063
D,"2024/12/24","10:50",270,  1.3,  1.6,2,!053
D,"2024/12/24","10:51",270,  1.4,  1.8,2,!057
D,"2024/12/24","10:52",270,  1.4,  1.8,2,!058
D,"2024/12/24","10:53",270,  1.3,  1.6,2,!056
D,"2024/12/24","10:54",270,  1.5,  2.0,2,!054
D,"2024/12/24","10:55",270,  1.6,  2.0,2,!056
D,"2024/12/24","10:56",270,  1.7,  2.2,2,!060
D,"2024/12/24","10:57",270,  1.5,  2.0,2,!057
D,"2024/12/24","10:58",270,  1.3,  1.8,2,!063
D,"2024/12/24","10:59",270,  1.3,  1.8,2,!064
D,"2024/12/24","11:00",270,  1.5,  1.8,2,!053
D,"2024/12/24","11:01",270,  1.0,  1.8,2,!049
D,"2024/12/24","11:02",270,  0.9,  1.8,2,!058
D,"2024/12/24","11:03",270,  1.1,  1.8,2,!052
D,"2024/12/24","11:04",270,  0.9,  1.3,2,!055
D,"2024/12/24","11:05",270,  1.2,  1.8,2,!055
D,"2024/12/24","11:06",270,  0.9,  1.2,2,!056
D,"2024/12/24","11:07",270,  0.8,  1.3,2,!057
D,"2024/12/24","11:08",270,  1.1,  1.6,2,!055
D,"2024/12/24","11:09",270,  1.1,  1.3,2,!053
D,"2024/12/24","11:10",270,  1.3,  1.8,2,!052
D,"2024/12/24","11:11",270,  1.3,  1.6,2,!051
D,"2024/12/24","11:12",270,  0.9,  1.6,2,!057
D,"2024/12/24","11:13",270,  0.8,  0.9,2,!059
D,"2024/12/24","11:14",270,  0.6,  0.7,2,!056
D,"2024/12/24","11:15",270,  0.2,  0.5,2,!051
D,"2024/12/24","11:16",270,  0.0,  0.0,2,!045
D,"2024/12/24","11:17",270,  0.0,  0.0,2,!046
D,"2024/12/24","11:18",270,  0.0,  0.0,2,!047
D,"2024/12/24","11:19",270,  0.0,  0.0,2,!048
D,"2024/12/24","11:20",270,  0.0,  0.0,2,!040
D,"2024/12/24","11:21",270,  0.0,  0.0,2,!041
D,"2024/12/24","11:22",270,  0.0,  0.0,2,!042
D,"2024/12/24","11:23",270,  0.0,  0.0,2,!043
D,"2024/12/24","11:24",270,  0.0,  0.0,2,!044
D,"2024/12/24","11:25",270,  0.0,  0.0,2,!045
D,"2024/12/24","11:26",270,  0.0,  0.0,2,!046
D,"2024/12/24","11:27",270,  0.0,  0.0,2,!047
D,"2024/12/24","11:28",270,  0.0,  0.0,2,!048
D,"2024/12/24","11:29",270,  0.0,  0.0,2,!049
D,"2024/12/24","11:30",270,  0.0,  0.0,2,!041
D,"2024/12/24","11:31",270,  0.0,  0.0,2,!042
D,"2024/12/24","11:32",270,  0.0,  0.0,2,!043
D,"2024/12/24","11:33",270,  0.0,  0.0,2,!044
D,"2024/12/24","11:34",270,  0.0,  0.0,2,!045
D,"2024/12/24","11:35",270,  0.0,  0.0,2,!046
D,"2024/12/24","11:36",270,  0.0,  0.0,2,!047
D,"2024/12/24","11:37",270,  0.0,  0.0,2,!048
D,"2024/12/24","11:38",270,  0.0,  0.0,2,!049
D,"2024/12/24","11:39",270,  0.0,  0.0,2,!050
D,"2024/12/24","11:40",270,  0.0,  0.0,2,!042
D,"2024/12/24","11:41",270,  0.0,  0.0,2,!043
D,"2024/12/24","11:42",270,  0.0,  0.0,2,!044
D,"2024/12/24","11:43",270,  0.0,  0.0,2,!045
D,"2024/12/24","11:44",270,  0.0,  0.0,2,!046
D,"2024/12/24","11:45",270,  0.0,  0.0,2,!047
D,"2024/12/24","11:46",270,  0.0,  0.0,2,!048
D,"2024/12/24","11:47",270,  0.0,  0.0,2,!049
D,"2024/12/24","11:48",270,  0.0,  0.0,2,!050
D,"2024/12/24","11:49",270,  0.0,  0.0,2,!051
D,"2024/12/24","11:50",270,  0.0,  0.0,2,!043
D,"2024/12/24","11:51",270,  0.0,  0.0,2,!044
D,"2024/12/24","11:52",270,  0.0,  0.0,2,!045
D,"2024/12/24","11:53",270,  0.0,  0.0,2,!046
D,"2024/12/24","11:54",270,  0.0,  0.0,2,!047
D,"2024/12/24","11:55",270,  0.0,  0.0,2,!048
D,"2024/12/24","11:56",270,  0.0,  0.0,2,!049
D,"2024/12/24","11:57",270,  0.0,  0.0,2,!050
D,"2024/12/24","11:58",270,  0.0,  0.0,2,!051
D,"2024/12/24","11:59",270,  0.0,  0.0,2,!052
D,"2024/12/24","12:00",270,  0.0,  0.0,2,!039
D,"2024/12/24","12:01",270,  0.0,  0.0,2,!040
D,"2024/12/24","12:02",270,  0.0,  0.0,2,!041
D,"2024/12/24","12:03",270,  0.0,  0.0,2,!042
D,"2024/12/24","12:04",270,  0.0,  0.0,2,!043
D,"2024/12/24","12:05",270,  0.0,  0.0,2,!044
D,"2024/12/24","12:06",270,  0.0,  0.0,2,!045
D,"2024/12/24","12:07",270,  0.0,  0.0,2,!046
D,"2024/12/24","12:08",270,  0.3,  0.5,2,!055
D,"2024/12/24","12:09",270,  0.4,  0.7,2,!059
D,"2024/12/24","12:10",270,  0.4,  0.5,2,!049
D,"2024/12/24","12:11",240,  0.3,  0.5,2,!046
D,"2024/12/24","12:12",225,  0.0,  0.4,2,!046
D,"2024/12/24","12:13",225,  0.0,  0.0,2,!043
D,"2024/12/24","12:14",225,  0.0,  0.0,2,!044
D,"2024/12/24","12:15",143,  0.4,  1.2,2,!051
D,"2024/12/24","12:16",112,  0.6,  0.9,2,!056
D,"2024/12/24","12:17",108,  0.9,  1.3,2,!060
D,"2024/12/24","12:18",090,  1.1,  1.6,2,!057
D,"2024/12/24","12:19",090,  1.3,  1.8,2,!062
D,"2024/12/24","12:20",076,  1.3,  1.8,2,!058
D,"2024/12/24","12:21",067,  1.4,  2.0,2,!053
D,"2024/12/24","12:22",067,  1.5,  2.0,2,!055
D,"2024/12/24","12:23",067,  1.4,  1.8,2,!062
D,"2024/12/24","12:24",067,  1.5,  2.2,2,!059
D,"2024/12/24","12:25",067,  1.5,  2.0,2,!058
D,"2024/12/24","12:26",067,  1.5,  2.2,2,!061
D,"2024/12/24","12:27",067,  1.6,  2.2,2,!063
D,"2024/12/24","12:28",046,  1.8,  2.2,2,!063
D,"2024/12/24","12:29",053,  1.7,  2.2,2,!061
D,"2024/12/24","12:30",045,  1.8,  2.4,2,!057
D,"2024/12/24","12:31",064,  1.8,  2.2,2,!057
D,"2024/12/24","12:32",067,  1.7,  2.0,2,!058
D,"2024/12/24","12:33",067,  1.6,  2.0,2,!058
D,"2024/12/24","12:34",067,  1.3,  1.8,2,!063
D,"2024/12/24","12:35",067,  1.3,  2.0,2,!057
D,"2024/12/24","12:36",067,  1.5,  2.0,2,!060
D,"2024/12/24","12:37",067,  1.4,  2.0,2,!060
D,"2024/12/24","12:38",067,  1.5,  2.2,2,!064
D,"2024/12/24","12:39",067,  1.6,  2.4,2,!068
D,"2024/12/24","12:40",067,  1.7,  2.2,2,!059
D,"2024/12/24","12:41",067,  1.7,  2.4,2,!062
D,"2024/12/24","12:42",067,  1.5,  2.2,2,!059
D,"2024/12/24","12:43",067,  1.5,  2.0,2,!058
D,"2024/12/24","12:44",067,  1.7,  2.6,2,!067
D,"2024/12/24","12:45",067,  1.3,  2.0,2,!058
D,"2024/12/24","12:46",067,  1.6,  2.4,2,!066
D,"2024/12/24","12:47",057,  1.7,  2.4,2,!067
D,"2024/12/24","12:48",054,  1.9,  2.2,2,!065
D,"2024/12/24","12:49",067,  1.4,  2.0,2,!063
D,"2024/12/24","12:50",067,  1.4,  1.8,2,!062
D,"2024/12/24","12:51",056,  1.7,  2.0,2,!057
D,"2024/12/24","12:52",067,  1.5,  2.4,2,!062
D,"2024/12/24","12:53",067,  1.5,  2.0,2,!059
D,"2024/12/24","12:54",061,  1.9,  2.6,2,!064
D,"2024/12/24","12:55",067,  1.7,  2.4,2,!067
D,"2024/12/24","12:56",056,  1.8,  2.6,2,!069
D,"2024/12/24","12:57",067,  1.4,  2.0,2,!062
D,"2024/12/24","12:58",079,  0.8,  1.3,2,!071
D,"2024/12/24","12:59",069,  1.3,  1.8,2,!072
D,"2024/12/24","13:00",067,  1.3,  1.8,2,!057
D,"2024/12/24","13:01",054,  1.7,  2.4,2,!055
D,"2024/12/24","13:02",045,  1.7,  2.4,2,!056
D,"2024/12/24","13:03",055,  1.5,  2.0,2,!052
D,"2024/12/24","13:04",067,  1.3,  2.0,2,!054
D,"2024/12/24","13:05",067,  1.0,  1.3,2,!054
D,"2024/12/24","13:06",067,  0.9,  1.6,2,!066
D,"2024/12/24","13:07",066,  1.6,  2.8,2,!067
D,"2024/12/24","13:08",053,  2.2,  3.4,2,!058
D,"2024/12/24","13:09",045,  2.3,  3.2,2,!059
D,"2024/12/24","13:10",044,  2.1,  3.0,2,!046
D,"2024/12/24","13:11",057,  2.0,  3.4,2,!054
D,"2024/12/24","13:12",045,  2.1,  2.8,2,!056
D,"2024/12/24","13:13",054,  2.1,  2.8,2,!057
D,"2024/12/24","13:14",045,  2.1,  2.8,2,!058
D,"2024/12/24","13:15",045,  2.1,  2.6,2,!057
D,"2024/12/24","13:16",062,  1.6,  2.6,2,!061
D,"2024/12/24","13:17",059,  1.5,  2.0,2,!061
D,"2024/12/24","13:18",045,  1.7,  2.4,2,!063
D,"2024/12/24","13:19",045,  1.7,  2.2,2,!062
D,"2024/12/24","13:20",060,  1.8,  2.6,2,!056
D,"2024/12/24","13:21",048,  1.9,  2.6,2,!064
D,"2024/12/24","13:22",052,  1.7,  2.2,2,!054
D,"2024/12/24","13:23",041,  1.9,  2.6,2,!059
D,"2024/12/24","13:24",048,  1.6,  2.2,2,!060
D,"2024/12/24","13:25",062,  1.7,  2.2,2,!058
D,"2024/12/24","13:26",062,  1.7,  2.2,2,!059
D,"2024/12/24","13:27",065,  1.6,  2.2,2,!062
D,"2024/12/24","13:28",040,  1.8,  2.4,2,!060
D,"2024/12/24","13:29",044,  1.3,  2.4,2,!060
D,"2024/12/24","13:30",032,  1.7,  2.4,2,!053
D,"2024/12/24","13:31",045,  1.7,  2.4,2,!058
D,"2024/12/24","13:32",053,  2.0,  2.4,2,!052
D,"2024/12/24","13:33",052,  1.6,  2.4,2,!057
D,"2024/12/24","13:34",067,  1.3,  1.8,2,!064
D,"2024/12/24","13:35",050,  2.0,  2.4,2,!052
D,"2024/12/24","13:36",055,  1.8,  2.6,2,!067
D,"2024/12/24","13:37",053,  1.4,  2.4,2,!060
D,"2024/12/24","13:38",055,  1.5,  2.0,2,!060
D,"2024/12/24","13:39",045,  1.7,  2.2,2,!064
D,"2024/12/24","13:40",045,  1.4,  1.8,2,!058
D,"2024/12/24","13:41",061,  1.6,  2.0,2,!052
D,"2024/12/24","13:42",067,  1.7,  2.0,2,!060
D,"2024/12/24","13:43",045,  1.8,  2.4,2,!062
D,"2024/12/24","13:44",034,  2.0,  2.8,2,!058
D,"2024/12/24","13:45",045,  1.7,  2.2,2,!061
D,"2024/12/24","13:46",067,  1.6,  2.0,2,!063
D,"2024/12/24","13:47",067,  1.7,  2.0,2,!065
D,"2024/12/24","13:48",067,  1.5,  2.0,2,!064
D,"2024/12/24","13:49",057,  1.8,  2.2,2,!069
D,"2024/12/24","13:50",045,  1.7,  2.2,2,!057
D,"2024/12/24","13:51",049,  1.7,  2.0,2,!060
D,"2024/12/24","13:52",063,  1.6,  2.0,2,!056
D,"2024/12/24","13:53",058,  1.7,  2.4,2,!066
D,"2024/12/24","13:54",059,  1.7,  2.2,2,!066
D,"2024/12/24","13:55",045,  1.8,  2.6,2,!067
D,"2024/12/24","13:56",036,  1.8,  2.6,2,!068
D,"2024/12/24","13:57",042,  1.6,  2.2,2,!060
D,"2024/12/24","13:58",045,  1.8,  2.6,2,!070
D,"2024/12/24","13:59",045,  1.7,  2.2,2,!066
D,"2024/12/24","14:00",050,  1.8,  2.6,2,!054
D,"2024/12/24","14:01",045,  1.9,  2.4,2,!058
D,"2024/12/24","14:02",045,  1.5,  1.8,2,!058
D,"2024/12/24","14:03",045,  1.5,  1.8,2,!059
D,"2024/12/24","14:04",045,  1.7,  2.8,2,!063
D,"2024/12/24","14:05",059,  1.7,  2.0,2,!061
D,"2024/12/24","14:06",054,  1.7,  2.2,2,!059
D,"2024/12/24","14:07",045,  1.8,  2.2,2,!061
D,"2024/12/24","14:08",045,  1.7,  2.4,2,!063
D,"2024/12/24","14:09",045,  2.1,  2.8,2,!063
D,"2024/12/24","14:10",043,  2.3,  3.0,2,!048
D,"2024/12/24","14:11",058,  1.8,  2.2,2,!060
D,"2024/12/24","14:12",043,  1.4,  1.8,2,!056
D,"2024/12/24","14:13",062,  1.3,  1.6,2,!055
D,"2024/12/24","14:14",067,  1.3,  2.0,2,!056
D,"2024/12/24","14:15",067,  1.5,  2.0,2,!059
D,"2024/12/24","14:16",055,  1.6,  2.0,2,!058
D,"2024/12/24","14:17",048,  1.6,  2.0,2,!061
D,"2024/12/24","14:18",066,  1.7,  2.2,2,!065
D,"2024/12/24","14:19",045,  1.9,  2.4,2,!067
D,"2024/12/24","14:20",045,  1.7,  2.2,2,!055
D,"2024/12/24","14:21",045,  1.4,  2.0,2,!051
D,"2024/12/24","14:22",045,  1.8,  2.4,2,!060
D,"2024/12/24","14:23",049,  1.9,  2.4,2,!066
D,"2024/12/24","14:24",048,  2.1,  2.6,2,!061
D,"2024/12/24","14:25",045,  1.7,  2.4,2,!062
D,"2024/12/24","14:26",045,  2.0,  2.8,2,!061
D,"2024/12/24","14:27",056,  1.6,  2.2,2,!063
D,"2024/12/24","14:28",067,  1.7,  2.4,2,!069
D,"2024/12/24","14:29",046,  1.7,  2.2,2,!065
D,"2024/12/24","14:30",051,  1.6,  2.0,2,!050
D,"2024/12/24","14:31",067,  1.6,  2.0,2,!058
D,"2024/12/24","14:32",067,  2.0,  2.6,2,!060
D,"2024/12/24","14:33",052,  1.9,  2.6,2,!063
D,"2024/12/24","14:34",045,  2.3,  2.8,2,!063
D,"2024/12/24","14:35",045,  2.0,  3.0,2,!054
D,"2024/12/24","14:36",045,  2.0,  2.6,2,!060
D,"2024/12/24","14:37",048,  2.2,  2.6,2,!066
D,"2024/12/24","14:38",045,  2.0,  2.6,2,!062
D,"2024/12/24","14:39",048,  2.1,  2.4,2,!065
D,"2024/12/24","14:40",055,  1.8,  2.4,2,!061
D,"2024/12/24","14:41",059,  1.7,  2.4,2,!065
D,"2024/12/24","14:42",045,  2.0,  2.4,2,!055
D,"2024/12/24","14:43",045,  2.1,  2.8,2,!061
D,"2024/12/24","14:44",045,  2.0,  2.4,2,!057
D,"2024/12/24","14:45",045,  2.1,  2.6,2,!061
D,"2024/12/24","14:46",040,  2.1,  2.6,2,!057
D,"2024/12/24","14:47",038,  1.9,  2.6,2,!072
D,"2024/12/24","14:48",045,  2.0,  3.0,2,!058
D,"2024/12/24","14:49",045,  1.7,  2.0,2,!064
D,"2024/12/24","14:50",045,  1.9,  2.6,2,!064
D,"2024/12/24","14:51",045,  1.8,  2.2,2,!060
D,"2024/12/24","14:52",045,  2.0,  2.6,2,!058
D,"2024/12/24","14:53",050,  1.7,  2.2,2,!057
D,"2024/12/24","14:54",051,  1.9,  2.4,2,!063
D,"2024/12/24","14:55",045,  1.7,  2.2,2,!063
D,"2024/12/24","14:56",045,  1.8,  2.2,2,!065
D,"2024/12/24","14:57",045,  1.6,  2.4,2,!066
D,"2024/12/24","14:58",045,  1.4,  2.0,2,!061
D,"2024/12/24","14:59",045,  1.9,  2.6,2,!073
D,"2024/12/24","15:00",045,  1.8,  2.6,2,!059
D,"2024/12/24","15:01",045,  1.6,  2.2,2,!054
D,"2024/12/24","15:02",045,  1.6,  2.2,2,!055
D,"2024/12/24","15:03",045,  1.6,  2.2,2,!056
D,"2024/12/24","15:04",045,  1.8,  2.4,2,!061
D,"2024/12/24","15:05",045,  1.7,  2.4,2,!061
D,"2024/12/24","15:06",033,  1.8,  2.4,2,!060
D,"2024/12/24","15:07",045,  1.4,  2.2,2,!058
D,"2024/12/24","15:08",030,  1.6,  2.2,2,!055
D,"2024/12/24","15:09",045,  1.5,  2.0,2,!059
D,"2024/12/24","15:10",045,  1.6,  2.2,2,!054
D,"2024/12/24","15:11",027,  1.6,  2.2,2,!055
D,"2024/12/24","15:12",034,  1.3,  1.8,2,!056
D,"2024/12/24","15:13",067,  1.5,  1.8,2,!065
D,"2024/12/24","15:14",053,  1.7,  2.2,2,!058
D,"2024/12/24","15:15",045,  1.6,  2.2,2,!059
D,"2024/12/24","15:16",045,  1.9,  2.6,2,!067
D,"2024/12/24","15:17",045,  1.9,  2.6,2,!068
D,"2024/12/24","15:18",045,  1.8,  2.4,2,!066
D,"2024/12/24","15:19",045,  1.7,  2.4,2,!066
D,"2024/12/24","15:20",045,  1.6,  2.2,2,!055
D,"2024/12/24","15:21",045,  1.8,  2.6,2,!062
D,"2024/12/24","15:22",048,  1.7,  2.4,2,!063
D,"2024/12/24","15:23",056,  1.7,  2.2,2,!061
D,"2024/12/24","15:24",045,  1.8,  2.6,2,!065
D,"2024/12/24","15:25",045,  1.8,  2.2,2,!062
D,"2024/12/24","15:26",045,  1.7,  2.2,2,!062
D,"2024/12/24","15:27",058,  1.7,  2.2,2,!067
D,"2024/12/24","15:28",045,  1.9,  2.4,2,!068
D,"2024/12/24","15:29",045,  1.9,  2.4,2,!069
D,"2024/12/24","15:30",045,  1.9,  2.4,2,!061
D,"2024/12/24","15:31",052,  1.9,  2.4,2,!060
D,"2024/12/24","15:32",052,  1.9,  2.4,2,!061
D,"2024/12/24","15:33",045,  1.7,  2.2,2,!060
D,"2024/12/24","15:34",045,  1.9,  2.4,2,!065
D,"2024/12/24","15:35",045,  1.7,  2.2,2,!062
D,"2024/12/24","15:36",045,  1.7,  2.2,2,!063
D,"2024/12/24","15:37",045,  1.5,  2.0,2,!060
D,"2024/12/24","15:38",057,  1.7,  2.0,2,!066
D,"2024/12/24","15:39",045,  1.5,  2.2,2,!064
D,"2024/12/24","15:40",038,  2.0,  3.0,2,!053
D,"2024/12/24","15:41",042,  1.8,  2.4,2,!059
D,"2024/12/24","15:42",045,  1.8,  2.2,2,!061
D,"2024/12/24","15:43",045,  1.5,  2.2,2,!059
D,"2024/12/24","15:44",028,  1.8,  2.6,2,!068
D,"2024/12/24","15:45",045,  1.4,  2.2,2,!060
D,"2024/12/24","15:46",065,  1.5,  2.0,2,!062
D,"2024/12/24","15:47",052,  1.5,  2.2,2,!061
D,"2024/12/24","15:48",060,  1.5,  1.8,2,!066
D,"2024/12/24","15:49",054,  1.7,  2.4,2,!069
D,"2024/12/24","15:50",045,  1.6,  2.0,2,!056
D,"2024/12/24","15:51",045,  1.5,  2.0,2,!056
D,"2024/12/24","15:52",045,  1.6,  2.0,2,!058
D,"2024/12/24","15:53",045,  1.5,  2.0,2,!058
D,"2024/12/24","15:54",045,  1.5,  2.0,2,!059
D,"2024/12/24","15:55",045,  1.4,  2.0,2,!059
D,"2024/12/24","15:56",045,  1.3,  1.6,2,!064
D,"2024/12/24","15:57",045,  1.3,  1.8,2,!067
D,"2024/12/24","15:58",045,  1.3,  1.8,2,!068
D,"2024/12/24","15:59",045,  1.5,  2.2,2,!066
D,"2024/12/24","16:00",045,  1.7,  2.2,2,!055
D,"2024/12/24","16:01",045,  1.7,  2.2,2,!056
D,"2024/12/24","16:02",045,  1.6,  2.2,2,!056
D,"2024/12/24","16:03",045,  1.5,  2.0,2,!054
D,"2024/12/24","16:04",045,  1.5,  2.2,2,!057
D,"2024/12/24","16:05",045,  1.4,  1.8,2,!062
D,"2024/12/24","16:06",045,  1.4,  1.8,2,!063
D,"2024/12/24","16:07",045,  1.2,  1.8,2,!062
D,"2024/12/24","16:08",045,  1.1,  1.8,2,!062
D,"2024/12/24","16:09",045,  1.3,  2.0,2,!058
D,"2024/12/24","16:10",045,  1.3,  1.8,2,!057
D,"2024/12/24","16:11",026,  1.7,  2.2,2,!056
D,"2024/12/24","16:12",031,  1.3,  1.6,2,!052
D,"2024/12/24","16:13",045,  1.3,  1.8,2,!060
D,"2024/12/24","16:14",045,  1.1,  1.8,2,!059
D,"2024/12/24","16:15",045,  1.0,  1.8,2,!059
D,"2024/12/24","16:16",045,  1.0,  1.3,2,!055
D,"2024/12/24","16:17",031,  1.4,  2.6,2,!059
D,"2024/12/24","16:18",022,  1.0,  1.8,2,!057
D,"2024/12/24","16:19",022,  1.0,  1.2,2,!052
D,"2024/12/24","16:20",030,  1.0,  1.3,2,!044
D,"2024/12/24","16:21",045,  0.9,  1.3,2,!059
D,"2024/12/24","16:22",045,  1.1,  1.6,2,!056
D,"2024/12/24","16:23",045,  1.2,  1.6,2,!058
D,"2024/12/24","16:24",045,  1.2,  1.6,2,!059
D,"2024/12/24","16:25",045,  1.2,  1.6,2,!060
D,"2024/12/24","16:26",045,  1.0,  1.6,2,!059
D,"2024/12/24","16:27",045,  1.0,  1.3,2,!057
D,"2024/12/24","16:28",045,  1.0,  1.3,2,!058
D,"2024/12/24","16:29",045,  1.0,  1.3,2,!059
D,"2024/12/24","16:30",045,  1.0,  1.3,2,!051
D,"2024/12/24","16:31",045,  1.0,  1.3,2,!052
D,"2024/12/24","16:32",045,  1.1,  1.3,2,!054
D,"2024/12/24","16:33",045,  1.0,  1.6,2,!057
D,"2024/12/24","16:34",045,  1.3,  1.8,2,!063
D,"2024/12/24","16:35",045,  1.2,  2.0,2,!056
D,"2024/12/24","16:36",045,  1.0,  1.3,2,!057
D,"2024/12/24","16:37",045,  1.1,  1.6,2,!062
D,"2024/12/24","16:38",045,  1.0,  1.3,2,!059
D,"2024/12/24","16:39",045,  0.9,  1.3,2,!068
D,"2024/12/24","16:40",045,  1.2,  1.3,2,!054
D,"2024/12/24","16:41",045,  1.3,  1.6,2,!059
D,"2024/12/24","16:42",045,  1.2,  1.6,2,!059
D,"2024/12/24","16:43",045,  1.2,  1.3,2,!057
D,"2024/12/24","16:44",045,  1.1,  1.3,2,!057
D,"2024/12/24","16:45",045,  1.4,  1.8,2,!066
D,"2024/12/24","16:46",045,  1.2,  1.6,2,!063
D,"2024/12/24","16:47",045,  1.2,  1.8,2,!066
D,"2024/12/24","16:48",045,  1.1,  1.3,2,!061
D,"2024/12/24","16:49",045,  1.0,  1.2,2,!060
D,"2024/12/24","16:50",045,  0.8,  1.3,2,!060
D,"2024/12/24","16:51",045,  0.8,  1.2,2,!060
D,"2024/12/24","16:52",045,  0.8,  1.2,2,!061
D,"2024/12/24","16:53",045,  0.8,  1.2,2,!062
D,"2024/12/24","16:54",045,  0.7,  0.9,2,!068
D,"2024/12/24","16:55",045,  0.6,  0.9,2,!068
D,"2024/12/24","16:56",045,  0.6,  0.9,2,!069
D,"2024/12/24","16:57",045,  0.7,  0.9,2,!071
D,"2024/12/24","16:58",045,  0.6,  1.2,2,!065
D,"2024/12/24","16:59",045,  0.7,  0.9,2,!073
D,"2024/12/24","17:00",045,  0.6,  0.9,2,!059
D,"2024/12/24","17:01",045,  0.5,  0.7,2,!057
D,"2024/12/24","17:02",045,  0.5,  0.7,2,!058
D,"2024/12/24","17:03",045,  0.5,  0.7,2,!059
D,"2024/12/24","17:04",045,  0.4,  0.5,2,!057
D,"2024/12/24","17:05",045,  0.4,  0.5,2,!058
D,"2024/12/24","17:06",045,  0.4,  0.7,2,!061
D,"2024/12/24","17:07",045,  0.9,  1.3,2,!064
D,"2024/12/24","17:08",045,  0.9,  1.3,2,!065
D,"2024/12/24","17:09",045,  0.8,  1.2,2,!064
D,"2024/12/24","17:10",045,  0.9,  1.6,2,!061
D,"2024/12/24","17:11",045,  1.1,  1.6,2,!055
D,"2024/12/24","17:12",045,  0.7,  1.2,2,!057
D,"2024/12/24","17:13",045,  0.7,  1.2,2,!058
D,"2024/12/24","17:14",045,  0.9,  1.6,2,!065
D,"2024/12/24","17:15",045,  1.3,  1.8,2,!063
D,"2024/12/24","17:16",045,  0.8,  1.2,2,!062
D,"2024/12/24","17:17",045,  1.1,  1.6,2,!061
D,"2024/12/24","17:18",045,  1.0,  1.3,2,!058
D,"2024/12/24","17:19",045,  0.8,  1.3,2,!066
D,"2024/12/24","17:20",045,  1.1,  1.3,2,!052
D,"2024/12/24","17:21",045,  0.9,  1.2,2,!059
D,"2024/12/24","17:22",045,  1.0,  1.3,2,!053
D,"2024/12/24","17:23",045,  1.1,  1.3,2,!055
D,"2024/12/24","17:24",045,  1.1,  1.6,2,!059
D,"2024/12/24","17:25",045,  1.0,  1.6,2,!059
D,"2024/12/24","17:26",045,  1.1,  1.3,2,!058
D,"2024/12/24","17:27",045,  1.1,  1.3,2,!059
D,"2024/12/24","17:28",045,  1.0,  1.3,2,!059
D,"2024/12/24","17:29",045,  1.0,  1.3,2,!060
D,"2024/12/24","17:30",045,  1.1,  1.6,2,!056
D,"2024/12/24","17:31",045,  1.0,  1.3,2,!053
D,"2024/12/24","17:32",045,  0.9,  1.3,2,!062
D,"2024/12/24","17:33",045,  1.0,  1.3,2,!055
D,"2024/12/24","17:34",045,  0.9,  1.3,2,!064
D,"2024/12/24","17:35",045,  0.8,  1.2,2,!063
D,"2024/12/24","17:36",045,  0.7,  0.9,2,!069
D,"2024/12/24","17:37",045,  1.0,  1.2,2,!058
D,"2024/12/24","17:38",045,  0.9,  1.2,2,!067
D,"2024/12/24","17:39",045,  0.8,  1.2,2,!067
D,"2024/12/24","17:40",045,  0.9,  1.3,2,!061
D,"2024/12/24","17:41",045,  0.9,  1.3,2,!062
D,"2024/12/24","17:42",045,  0.9,  1.2,2,!062
D,"2024/12/24","17:43",045,  1.0,  1.2,2,!055
D,"2024/12/24","17:44",045,  0.8,  1.2,2,!063
D,"2024/12/24","17:45",045,  1.1,  1.3,2,!059
D,"2024/12/24","17:46",045,  0.9,  1.2,2,!066
D,"2024/12/24","17:47",045,  1.0,  1.3,2,!060
D,"2024/12/24","17:48",045,  1.0,  1.2,2,!060
D,"2024/12/24","17:49",040,  1.1,  1.8,2,!063
D,"2024/12/24","17:50",022,  1.3,  1.8,2,!057
D,"2024/12/24","17:51",022,  1.4,  2.0,2,!052
D,"2024/12/24","17:52",022,  1.1,  1.6,2,!055
D,"2024/12/24","17:53",022,  1.1,  1.6,2,!056
D,"2024/12/24","17:54",022,  1.1,  1.8,2,!059
D,"2024/12/24","17:55",022,  0.9,  1.6,2,!065
D,"2024/12/24","17:56",022,  1.2,  1.8,2,!062
D,"2024/12/24","17:57",040,  1.4,  2.0,2,!058
D,"2024/12/24","17:58",045,  1.3,  2.0,2,!063
